name,id,role,code,classified,database,internal,email,network,pm,graphic,social,multimedia,evaluation
Ryker,781,Frequency Transmission Systems,0,0,0,0,0,100,0,0,0,0,1
Rylan,782,Frequency Transmission Systems,0,0,0,0,0,100,0,0,0,0,1
Rylee,783,Frequency Transmission Systems,0,0,2,0,0,92,4,0,1,1,1
Rylen,784,Frequency Transmission Systems,4,0,2,0,0,88,4,1,0,1,1
Ryley,785,Frequency Transmission Systems,0,1,2,0,0,91,3,2,0,1,1
Saint,786,Frequency Transmission Systems,3,1,2,0,0,92,1,1,0,0,1
Salem,787,Frequency Transmission Systems,0,0,1,0,2,86,5,4,0,2,1
Samie,788,Frequency Transmission Systems,1,0,1,0,0,95,3,0,0,0,1
Samir,789,Frequency Transmission Systems,0,0,1,0,0,95,3,1,0,0,1
Sammy,790,Frequency Transmission Systems,2,2,1,0,0,84,7,3,1,0,1
Sandy,791,Frequency Transmission Systems,2,0,1,0,0,91,4,1,0,1,1
Santo,792,Frequency Transmission Systems,1,1,1,0,0,94,2,0,1,0,1
Sarah,793,Frequency Transmission Systems,0,0,3,0,0,91,4,1,0,1,1
Savon,794,Frequency Transmission Systems,6,0,4,0,0,82,0,4,1,3,1
Scott,795,Frequency Transmission Systems,0,0,0,1,1,91,3,0,3,1,1
Semaj,796,Frequency Transmission Systems,1,0,1,0,0,95,1,1,0,1,1
Seven,797,Frequency Transmission Systems,0,0,1,0,0,98,1,0,0,0,1
Shade,798,Frequency Transmission Systems,1,1,0,0,0,90,5,1,0,2,1
Shane,799,Frequency Transmission Systems,1,1,1,0,1,91,4,0,0,1,1
Shaun,800,Frequency Transmission Systems,1,0,0,0,0,97,2,0,0,0,1
Shawn,801,Frequency Transmission Systems,0,0,0,1,1,98,0,0,0,0,1
Shoji,802,Frequency Transmission Systems,0,0,1,0,0,97,1,1,0,0,1
Silas,803,Frequency Transmission Systems,0,0,0,0,0,100,0,0,0,0,1
Simon,804,Frequency Transmission Systems,4,0,3,0,0,84,6,2,0,1,1
Slade,805,Frequency Transmission Systems,0,2,0,0,0,87,0,7,2,2,1
Smith,806,Frequency Transmission Systems,1,0,0,0,0,97,0,0,1,1,1
Solon,807,Frequency Transmission Systems,2,0,2,0,0,89,5,1,0,1,1
Sonny,808,Frequency Transmission Systems,0,0,0,0,0,99,1,0,0,0,1
Soren,809,Frequency Transmission Systems,0,0,0,0,0,100,0,0,0,0,1
Stacy,810,Frequency Transmission Systems,1,1,3,1,1,89,3,1,0,0,1
Steve,811,Frequency Transmission Systems,6,0,0,1,1,87,0,4,0,1,1
Stone,812,Frequency Transmission Systems,0,0,0,0,0,97,2,1,0,0,1
Storm,813,Frequency Transmission Systems,3,1,4,0,0,83,5,3,0,1,1
Susan,814,Frequency Transmission Systems,2,0,1,1,0,96,0,0,0,0,1
Susie,815,Frequency Transmission Systems,2,0,1,0,0,93,4,0,0,0,1
Sylas,816,Frequency Transmission Systems,2,0,0,0,0,95,1,1,1,0,1
Tadeo,817,Frequency Transmission Systems,1,0,1,0,1,93,4,0,0,0,1
Talan,818,Frequency Transmission Systems,1,0,5,1,1,87,2,2,1,0,1
Talen,819,Frequency Transmission Systems,0,0,0,0,0,100,0,0,0,0,1
Talon,820,Frequency Transmission Systems,6,1,1,1,1,82,2,3,1,2,1
Tammy,821,Frequency Transmission Systems,6,1,0,0,0,81,6,3,1,2,1
Tandy,822,Frequency Transmission Systems,0,3,0,1,0,93,0,1,1,1,1
Tarik,823,Frequency Transmission Systems,4,1,2,0,1,83,4,3,2,0,1
Tariq,824,Frequency Transmission Systems,6,1,0,1,0,82,8,2,0,0,1
Tatum,825,Frequency Transmission Systems,1,1,7,0,1,87,0,2,1,0,1
Tavon,826,Frequency Transmission Systems,1,0,0,0,0,98,0,1,0,0,1
Teddy,827,Frequency Transmission Systems,1,1,3,0,0,85,8,1,1,0,1
Tegan,828,Frequency Transmission Systems,5,1,1,0,0,86,5,1,1,0,1
Telly,829,Frequency Transmission Systems,1,1,0,0,0,97,0,0,0,1,1
Terry,830,Frequency Transmission Systems,2,3,5,1,0,82,3,1,0,3,1
Tevin,831,Frequency Transmission Systems,2,2,0,0,1,88,4,1,0,2,1
Timmy,832,Frequency Transmission Systems,1,0,0,0,0,94,3,1,0,1,1
Titan,833,Frequency Transmission Systems,3,2,0,0,1,89,4,0,1,0,1
Titus,834,Frequency Transmission Systems,3,1,3,0,0,83,8,0,1,1,1
Tobie,835,Frequency Transmission Systems,1,0,0,0,0,99,0,0,0,0,1
Tobin,836,Frequency Transmission Systems,0,0,0,0,0,100,0,0,0,0,1
Toivo,837,Frequency Transmission Systems,0,0,0,0,0,96,2,1,1,0,1
Tomas,838,Frequency Transmission Systems,2,0,0,0,0,96,1,0,0,1,1
Tomie,839,Frequency Transmission Systems,2,0,1,0,0,93,3,1,0,0,1
Tommy,840,Frequency Transmission Systems,0,0,1,0,0,97,2,0,0,0,1
Toney,841,Frequency Transmission Systems,2,1,1,0,0,91,5,0,0,0,1
Torey,842,Frequency Transmission Systems,1,0,1,0,0,95,3,0,0,0,1
Torin,843,Frequency Transmission Systems,0,0,0,0,0,99,0,0,0,1,1
Torry,844,Frequency Transmission Systems,0,0,1,0,0,97,2,0,0,0,1
Trace,845,Frequency Transmission Systems,5,1,5,1,0,82,2,3,1,0,1
Tracy,846,Frequency Transmission Systems,2,0,1,0,1,92,3,1,0,0,1
Trent,847,Frequency Transmission Systems,4,1,1,0,0,91,0,2,0,1,1
Tripp,848,Frequency Transmission Systems,2,0,0,0,2,90,5,0,0,1,1
Tyler,849,Frequency Transmission Systems,1,1,5,0,0,86,3,2,2,0,1
Tylor,850,Frequency Transmission Systems,3,2,2,0,1,90,2,0,0,0,1
Tyree,851,Frequency Transmission Systems,0,0,1,1,0,93,4,0,0,1,1
Tyrek,852,Frequency Transmission Systems,0,0,3,1,0,91,4,1,0,0,1
Tyrel,853,Frequency Transmission Systems,1,0,0,0,0,98,1,0,0,0,1
Tyrik,854,Frequency Transmission Systems,6,1,0,0,0,84,7,1,0,1,1
Tyrin,855,Frequency Transmission Systems,4,0,4,0,0,87,0,4,0,1,1
Tyriq,856,Frequency Transmission Systems,0,0,0,0,0,99,1,0,0,0,1
Tyron,857,Frequency Transmission Systems,0,0,1,0,0,99,0,0,0,0,1
Tyrus,858,Frequency Transmission Systems,6,0,0,0,0,86,3,3,1,1,1
Tyson,859,Frequency Transmission Systems,2,0,0,0,0,88,3,2,2,3,1
Urban,860,Frequency Transmission Systems,1,1,0,0,1,93,3,1,0,0,1
Uriah,861,Frequency Transmission Systems,1,0,0,0,0,98,1,0,0,0,1
Uriel,862,Frequency Transmission Systems,0,0,1,0,0,99,0,0,0,0,1
Vance,863,Frequency Transmission Systems,0,0,0,0,0,100,0,0,0,0,1
Verle,864,Frequency Transmission Systems,3,1,1,0,0,84,7,2,0,2,1
Verna,865,Frequency Transmission Systems,5,0,1,0,0,91,0,2,1,0,1
Verne,866,Frequency Transmission Systems,2,0,0,0,1,93,3,0,0,1,1
Vidal,867,Frequency Transmission Systems,2,1,0,1,2,90,1,1,1,1,1
Vince,868,Frequency Transmission Systems,1,0,0,0,0,99,0,0,0,0,1
Viola,869,Frequency Transmission Systems,0,4,1,0,1,91,0,2,1,0,1
Virge,870,Frequency Transmission Systems,0,0,0,0,0,99,1,0,0,0,1
Waino,871,Frequency Transmission Systems,1,0,2,1,0,93,1,0,0,2,1
Waldo,872,Frequency Transmission Systems,4,0,1,0,0,91,2,1,1,0,1
Wally,873,Frequency Transmission Systems,3,1,0,0,1,89,3,0,2,1,1
Wayde,874,Frequency Transmission Systems,2,0,0,0,0,94,3,1,0,0,1
Wayne,875,Frequency Transmission Systems,3,0,1,1,0,91,2,0,0,2,1
Wells,876,Frequency Transmission Systems,3,2,0,1,0,88,3,0,3,0,1
Wiley,877,Frequency Transmission Systems,0,0,0,0,0,100,0,0,0,0,1
Willy,878,Frequency Transmission Systems,0,0,1,0,0,98,1,0,0,0,1
Woody,879,Frequency Transmission Systems,1,0,0,0,0,99,0,0,0,0,1
Worth,880,Frequency Transmission Systems,0,0,0,0,0,100,0,0,0,0,1
Wyatt,881,Frequency Transmission Systems,0,0,1,0,0,98,0,0,0,1,1
Wylie,882,Frequency Transmission Systems,0,0,0,0,0,94,3,1,1,1,1
Wyman,883,Frequency Transmission Systems,0,0,0,0,0,99,1,0,0,0,1
Yahir,884,Frequency Transmission Systems,2,0,3,0,1,86,5,2,0,1,1
Yahya,885,Frequency Transmission Systems,3,0,1,1,1,89,5,0,0,0,1
Yancy,886,Frequency Transmission Systems,1,2,1,0,1,85,4,1,0,5,1
Yosef,887,Frequency Transmission Systems,4,3,0,0,1,84,4,4,0,0,1
Young,888,Frequency Transmission Systems,0,0,0,0,0,98,0,1,0,1,1
Yurem,889,Frequency Transmission Systems,0,0,0,0,1,95,3,0,0,1,1
Yusuf,890,Frequency Transmission Systems,3,1,2,0,0,89,2,2,0,1,1
Zahir,891,Frequency Transmission Systems,4,0,1,0,1,85,5,2,0,2,1
Zaire,892,Frequency Transmission Systems,0,0,0,0,0,100,0,0,0,0,1
Zakai,893,Frequency Transmission Systems,1,0,1,0,1,92,1,1,2,1,1
Zayne,894,Frequency Transmission Systems,1,0,1,0,0,96,1,0,0,1,1
Zenas,895,Frequency Transmission Systems,0,0,2,0,0,93,4,0,0,1,1
