name,id,role,code,database,network,graphic,email,internal,pm,multimedia,classified,social,total
Ryker,781,Frequency Transmission Systems,5,2,83,0,0,0,4,4,0,2,100
Rylan,782,Frequency Transmission Systems,3,0,93,1,0,0,2,1,0,0,100
Rylee,783,Frequency Transmission Systems,4,0,92,2,0,0,1,0,0,1,100
Rylen,784,Frequency Transmission Systems,2,0,93,0,0,1,1,2,1,0,100
Ryley,785,Frequency Transmission Systems,0,5,88,4,0,0,2,0,1,0,100
Saint,786,Frequency Transmission Systems,2,3,89,1,0,1,3,0,0,1,100
Salem,787,Frequency Transmission Systems,4,2,90,0,1,0,1,1,1,0,100
Samie,788,Frequency Transmission Systems,0,0,87,2,2,1,7,0,0,1,100
Samir,789,Frequency Transmission Systems,4,1,91,0,0,0,0,2,2,0,100
Sammy,790,Frequency Transmission Systems,1,3,90,2,1,1,2,0,0,0,100
Sandy,791,Frequency Transmission Systems,4,0,90,2,1,0,0,1,2,0,100
Santo,792,Frequency Transmission Systems,1,1,91,1,0,1,5,0,0,0,100
Sarah,793,Frequency Transmission Systems,1,0,91,0,0,1,4,0,2,1,100
Savon,794,Frequency Transmission Systems,0,4,86,0,2,3,3,0,1,1,100
Scott,795,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Semaj,796,Frequency Transmission Systems,0,1,95,1,0,0,1,1,0,1,100
Seven,797,Frequency Transmission Systems,1,4,88,0,0,1,4,2,0,0,100
Shade,798,Frequency Transmission Systems,3,1,88,1,0,0,5,0,1,1,100
Shane,799,Frequency Transmission Systems,1,1,94,2,0,0,1,1,0,0,100
Shaun,800,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Shawn,801,Frequency Transmission Systems,1,5,88,1,1,0,3,0,1,0,100
Shoji,802,Frequency Transmission Systems,1,0,97,0,0,0,2,0,0,0,100
Silas,803,Frequency Transmission Systems,1,2,93,1,0,0,2,1,0,0,100
Simon,804,Frequency Transmission Systems,3,0,83,3,0,1,9,0,0,1,100
Slade,805,Frequency Transmission Systems,1,1,98,0,0,0,0,0,0,0,100
Smith,806,Frequency Transmission Systems,2,1,96,0,0,0,0,1,0,0,100
Solon,807,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Sonny,808,Frequency Transmission Systems,1,7,83,0,0,1,3,1,3,1,100
Soren,809,Frequency Transmission Systems,0,4,85,3,0,1,4,0,2,1,100
Stacy,810,Frequency Transmission Systems,4,2,85,0,0,0,8,0,0,1,100
Steve,811,Frequency Transmission Systems,1,2,92,0,1,0,3,1,0,0,100
Stone,812,Frequency Transmission Systems,3,1,95,0,1,0,0,0,0,0,100
Storm,813,Frequency Transmission Systems,1,1,92,0,0,1,4,0,1,0,100
Susan,814,Frequency Transmission Systems,0,0,81,2,1,1,10,0,2,3,100
Susie,815,Frequency Transmission Systems,0,1,99,0,0,0,0,0,0,0,100
Sylas,816,Frequency Transmission Systems,2,2,85,2,0,1,6,0,2,0,100
Tadeo,817,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Talan,818,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Talen,819,Frequency Transmission Systems,4,1,81,2,1,0,10,0,1,0,100
Talon,820,Frequency Transmission Systems,2,5,84,2,1,0,5,0,1,0,100
Tammy,821,Frequency Transmission Systems,2,0,93,1,0,0,3,1,0,0,100
Tandy,822,Frequency Transmission Systems,0,0,83,2,1,0,7,3,1,3,100
Tarik,823,Frequency Transmission Systems,2,1,90,0,0,0,4,2,0,1,100
Tariq,824,Frequency Transmission Systems,1,2,90,1,1,1,0,1,1,2,100
Tatum,825,Frequency Transmission Systems,1,1,94,0,0,1,3,0,0,0,100
Tavon,826,Frequency Transmission Systems,5,1,86,0,0,1,5,2,0,0,100
Teddy,827,Frequency Transmission Systems,3,1,92,2,1,0,0,1,0,0,100
Tegan,828,Frequency Transmission Systems,7,4,86,0,1,0,0,2,0,0,100
Telly,829,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Terry,830,Frequency Transmission Systems,3,0,83,1,1,2,1,2,1,6,100
Tevin,831,Frequency Transmission Systems,0,0,99,1,0,0,0,0,0,0,100
Timmy,832,Frequency Transmission Systems,7,3,82,1,0,0,5,1,1,0,100
Titan,833,Frequency Transmission Systems,0,1,97,1,0,0,1,0,0,0,100
Titus,834,Frequency Transmission Systems,0,0,99,0,0,0,0,1,0,0,100
Tobie,835,Frequency Transmission Systems,0,6,88,0,1,1,0,1,0,3,100
Tobin,836,Frequency Transmission Systems,0,0,99,0,0,0,1,0,0,0,100
Toivo,837,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Tomas,838,Frequency Transmission Systems,6,1,86,2,0,1,1,2,0,1,100
Tomie,839,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Tommy,840,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Toney,841,Frequency Transmission Systems,4,1,85,1,0,0,8,0,0,1,100
Torey,842,Frequency Transmission Systems,2,1,93,0,0,0,4,0,0,0,100
Torin,843,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Torry,844,Frequency Transmission Systems,2,3,87,0,0,0,6,1,0,1,100
Trace,845,Frequency Transmission Systems,1,0,90,2,0,0,5,1,1,0,100
Tracy,846,Frequency Transmission Systems,0,0,98,0,0,0,1,1,0,0,100
Trent,847,Frequency Transmission Systems,2,0,95,0,0,1,2,0,0,0,100
Tripp,848,Frequency Transmission Systems,4,3,85,0,1,0,6,0,0,1,100
Tyler,849,Frequency Transmission Systems,7,1,88,1,0,0,0,0,3,0,100
Tylor,850,Frequency Transmission Systems,1,1,96,0,0,0,2,0,0,0,100
Tyree,851,Frequency Transmission Systems,4,0,90,4,0,1,1,0,0,0,100
Tyrek,852,Frequency Transmission Systems,5,1,83,4,1,0,1,3,1,1,100
Tyrel,853,Frequency Transmission Systems,5,0,83,1,0,0,9,0,2,0,100
Tyrik,854,Frequency Transmission Systems,1,3,94,0,1,0,0,1,0,0,100
Tyrin,855,Frequency Transmission Systems,1,0,95,2,0,0,1,1,0,0,100
Tyriq,856,Frequency Transmission Systems,1,2,82,4,0,0,8,0,2,1,100
Tyron,857,Frequency Transmission Systems,2,7,81,3,1,0,4,0,0,2,100
Tyrus,858,Frequency Transmission Systems,3,3,88,1,0,0,5,0,0,0,100
Tyson,859,Frequency Transmission Systems,4,3,90,0,0,0,0,2,0,1,100
Urban,860,Frequency Transmission Systems,2,0,95,1,0,0,2,0,0,0,100
Uriah,861,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Uriel,862,Frequency Transmission Systems,5,0,91,2,0,0,0,1,1,0,100
Vance,863,Frequency Transmission Systems,4,1,93,0,0,0,0,1,0,1,100
Verle,864,Frequency Transmission Systems,3,3,85,2,0,1,3,1,2,0,100
Verna,865,Frequency Transmission Systems,0,2,85,2,1,0,6,2,0,2,100
Verne,866,Frequency Transmission Systems,1,1,94,0,0,0,2,0,1,1,100
Vidal,867,Frequency Transmission Systems,3,0,95,0,0,0,0,1,1,0,100
Vince,868,Frequency Transmission Systems,4,0,85,4,0,0,4,0,2,1,100
Viola,869,Frequency Transmission Systems,2,0,84,0,1,0,8,3,2,0,100
Virge,870,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Waino,871,Frequency Transmission Systems,1,1,92,0,1,0,3,2,0,0,100
Waldo,872,Frequency Transmission Systems,1,2,93,0,0,0,3,0,0,1,100
Wally,873,Frequency Transmission Systems,0,1,98,1,0,0,0,0,0,0,100
Wayde,874,Frequency Transmission Systems,4,0,85,0,1,0,8,0,0,2,100
Wayne,875,Frequency Transmission Systems,2,1,95,0,0,0,2,0,0,0,100
Wells,876,Frequency Transmission Systems,2,1,94,0,0,0,3,0,0,0,100
Wiley,877,Frequency Transmission Systems,2,1,93,0,0,0,3,1,0,0,100
Willy,878,Frequency Transmission Systems,2,1,96,0,0,0,1,0,0,0,100
Woody,879,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Worth,880,Frequency Transmission Systems,0,1,94,0,0,0,3,1,1,0,100
Wyatt,881,Frequency Transmission Systems,5,4,84,1,1,0,0,3,1,1,100
Wylie,882,Frequency Transmission Systems,0,2,87,1,0,0,5,2,2,1,100
Wyman,883,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Yahir,884,Frequency Transmission Systems,1,0,99,0,0,0,0,0,0,0,100
Yahya,885,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Yancy,886,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Yosef,887,Frequency Transmission Systems,6,3,88,0,0,0,1,1,1,0,100
Young,888,Frequency Transmission Systems,1,2,85,5,0,1,3,1,2,0,100
Yurem,889,Frequency Transmission Systems,4,2,91,1,0,0,2,0,0,0,100
Yusuf,890,Frequency Transmission Systems,1,2,90,1,0,0,5,0,0,1,100
Zahir,891,Frequency Transmission Systems,1,0,96,2,0,0,0,0,0,1,100
Zaire,892,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0,100
Zakai,893,Frequency Transmission Systems,1,3,90,0,0,0,3,2,0,1,100
Zayne,894,Frequency Transmission Systems,0,0,99,1,0,0,0,0,0,0,100
Zenas,895,Frequency Transmission Systems,7,2,81,3,1,0,5,0,1,0,100
