name,id,role,code,database,network,graphic,email,internal,pm,multimedia,classified,social
Tandy,822,Frequency Transmission Systems,5,2,85,0,0,0,6,0,1,1
Tarik,823,Frequency Transmission Systems,5,2,84,4,0,2,1,0,1,1
Tariq,824,Frequency Transmission Systems,2,3,85,0,0,0,7,1,1,1
Tatum,825,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0
Tavon,826,Frequency Transmission Systems,1,0,96,0,0,0,2,0,1,0
Teddy,827,Frequency Transmission Systems,0,2,96,0,0,0,1,1,0,0
Tegan,828,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0
Telly,829,Frequency Transmission Systems,1,0,99,0,0,0,0,0,0,0
Terry,830,Frequency Transmission Systems,2,6,85,3,0,0,1,1,1,1
Tevin,831,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0
Timmy,832,Frequency Transmission Systems,6,3,81,0,0,0,8,1,1,0
Titan,833,Frequency Transmission Systems,2,2,84,4,1,1,5,1,0,0
Titus,834,Frequency Transmission Systems,7,4,81,2,0,0,5,1,0,0
Tobie,835,Frequency Transmission Systems,2,0,89,1,0,0,6,0,1,1
Tobin,836,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0
Toivo,837,Frequency Transmission Systems,3,0,95,1,0,0,0,1,0,0
Tomas,838,Frequency Transmission Systems,0,3,90,0,0,0,4,0,2,1
Tomie,839,Frequency Transmission Systems,1,3,91,1,0,0,1,1,1,1
Tommy,840,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0
Toney,841,Frequency Transmission Systems,1,3,81,2,0,0,10,2,1,0
Torey,842,Frequency Transmission Systems,0,1,91,1,1,0,3,1,2,0
Torin,843,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0
Torry,844,Frequency Transmission Systems,2,2,89,1,0,0,6,0,0,0
Trace,845,Frequency Transmission Systems,0,0,98,0,1,0,0,0,0,1
Tracy,846,Frequency Transmission Systems,2,2,89,2,0,0,4,0,1,0
Trent,847,Frequency Transmission Systems,1,2,84,3,0,0,4,3,1,2
Tripp,848,Frequency Transmission Systems,7,3,82,1,0,1,4,2,0,0
Tyler,849,Frequency Transmission Systems,6,1,84,1,0,1,6,1,0,0
Tylor,850,Frequency Transmission Systems,2,1,95,1,0,0,1,0,0,0
Tyree,851,Frequency Transmission Systems,0,1,93,1,0,0,4,1,0,0
Tyrek,852,Frequency Transmission Systems,1,0,97,0,0,0,2,0,0,0
Tyrel,853,Frequency Transmission Systems,1,0,98,0,0,0,1,0,0,0
Tyrik,854,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0
Tyrin,855,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0
Tyriq,856,Frequency Transmission Systems,6,3,84,1,0,0,5,0,0,1
Tyron,857,Frequency Transmission Systems,4,1,90,0,0,1,4,0,0,0
Tyrus,858,Frequency Transmission Systems,0,2,92,2,0,0,3,1,0,0
Tyson,859,Frequency Transmission Systems,0,0,93,2,0,0,4,0,1,0
Urban,860,Frequency Transmission Systems,0,0,99,0,0,0,1,0,0,0
Uriah,861,Frequency Transmission Systems,6,0,86,0,0,0,6,1,1,0
Uriel,862,Frequency Transmission Systems,3,2,93,0,0,0,0,0,1,1
Vance,863,Frequency Transmission Systems,3,3,84,0,1,0,7,2,0,0
Verle,864,Frequency Transmission Systems,0,0,87,2,0,0,8,3,0,0
Verna,865,Frequency Transmission Systems,0,3,92,2,1,0,0,1,0,1
Verne,866,Frequency Transmission Systems,5,1,86,2,0,0,5,1,0,0
Vidal,867,Frequency Transmission Systems,0,0,97,0,0,0,1,1,0,1
Vince,868,Frequency Transmission Systems,0,2,92,3,2,0,0,1,0,0
Viola,869,Frequency Transmission Systems,5,3,82,1,1,0,7,1,0,0
Virge,870,Frequency Transmission Systems,5,2,88,1,0,0,3,0,0,1
Waino,871,Frequency Transmission Systems,1,0,97,0,0,0,1,1,0,0
Waldo,872,Frequency Transmission Systems,2,0,92,0,0,1,2,2,1,0
Wally,873,Frequency Transmission Systems,1,0,86,1,0,2,7,2,1,0
Wayde,874,Frequency Transmission Systems,0,2,86,0,1,0,7,3,1,0
Wayne,875,Frequency Transmission Systems,5,5,85,3,0,0,0,1,0,1
Wells,876,Frequency Transmission Systems,0,0,100,0,0,0,0,0,0,0
Wiley,877,Frequency Transmission Systems,1,2,85,2,0,0,3,4,1,2
Willy,878,Frequency Transmission Systems,8,6,81,0,0,0,0,3,1,1
Woody,879,Frequency Transmission Systems,1,0,99,0,0,0,0,0,0,0
Worth,880,Frequency Transmission Systems,2,3,91,1,0,0,1,0,1,1
Wyatt,881,Frequency Transmission Systems,6,2,82,0,2,1,7,0,0,0
Wylie,882,Frequency Transmission Systems,0,1,94,0,0,0,3,0,1,1
Wyman,883,Frequency Transmission Systems,1,2,88,0,0,0,6,2,0,1
Yahir,884,Frequency Transmission Systems,1,3,87,3,1,0,4,0,0,1
Yahya,885,Frequency Transmission Systems,3,7,84,0,0,2,0,3,0,1
Yancy,886,Frequency Transmission Systems,3,6,85,3,1,1,0,1,0,0
Yosef,887,Frequency Transmission Systems,2,1,88,1,0,1,3,1,1,2
Young,888,Frequency Transmission Systems,2,0,95,0,0,1,2,0,0,0
Yurem,889,Frequency Transmission Systems,4,4,91,1,0,0,0,0,0,0
Yusuf,890,Frequency Transmission Systems,5,1,85,3,1,0,1,3,1,0
Zahir,891,Frequency Transmission Systems,1,0,95,1,0,0,3,0,0,0
Zaire,892,Frequency Transmission Systems,2,0,88,0,1,1,4,0,2,2
Zakai,893,Frequency Transmission Systems,2,0,96,1,0,0,1,0,0,0
Zayne,894,Frequency Transmission Systems,1,0,98,0,0,0,1,0,0,0
Zenas,895,Frequency Transmission Systems,1,1,91,2,0,0,4,1,0,0
